State,postalCodeMatchingRegex,name,,rate
California,95463,95463,,0.07875
California,95464,95464,,0.0725
California,95465,95465,,0.085
California,95466,95466,,0.07875
California,95467,95467,,0.0725
California,95468,95468,,0.07875
California,95469,95469,,0.07875
California,95470,95470,,0.07875
California,95471,95471,,0.085
California,95472,95472,,0.085
California,95473,95473,,0.0925
California,95476,95476,,0.085
California,95480,95480,,0.085
California,95481,95481,,0.07875
California,95482,95482,,0.08875
California,95485,95485,,0.0725
California,95486,95486,,0.085
California,95487,95487,,0.085
California,95488,95488,,0.07875
California,95490,95490,,0.07875
California,95492,95492,,0.085
California,95493,95493,,0.0725
California,95494,95494,,0.07875
California,95497,95497,,0.085
California,95501,95501,,0.0925
California,95502,95502,,0.0925
California,95503,95503,,0.0775
California,95511,95511,,0.0775
California,95514,95514,,0.0775
California,95518,95518,,0.085
California,95519,95519,,0.0775
California,95521,95521,,0.085
California,95524,95524,,0.0775
California,95525,95525,,0.0775
California,95526,95526,,0.0775
California,95527,95527,,0.0725
California,95528,95528,,0.0775
California,95531,95531,,0.085
California,95532,95532,,0.085
California,95534,95534,,0.0775
California,95536,95536,,0.0775
California,95537,95537,,0.0775
California,95540,95540,,0.085
California,95542,95542,,0.0775
California,95543,95543,,0.085
California,95545,95545,,0.0775
California,95546,95546,,0.0775
California,95547,95547,,0.0775
California,95548,95548,,0.085
California,95549,95549,,0.0775
California,95550,95550,,0.0775
California,95551,95551,,0.0775
California,95552,95552,,0.0725
California,95553,95553,,0.0775
California,95554,95554,,0.0775
California,95555,95555,,0.0775
California,95556,95556,,0.0775
California,95558,95558,,0.0775
California,95559,95559,,0.0775
California,95560,95560,,0.0775
California,95562,95562,,0.0875
California,95563,95563,,0.0725
California,95564,95564,,0.0775
California,95565,95565,,0.0775
California,95567,95567,,0.085
California,95568,95568,,0.0725
California,95569,95569,,0.0775
California,95570,95570,,0.0775
California,95571,95571,,0.0775
California,95573,95573,,0.0775
California,95585,95585,,0.07875
California,95587,95587,,0.0775
California,95589,95589,,0.0775
California,95595,95595,,0.0725
California,95601,95601,,0.0775
California,95602,95602,,0.0725
California,95603,95603,,0.0725
California,95604,95604,,0.0725
California,95605,95605,,0.0825
California,95606,95606,,0.0725
California,95607,95607,,0.0725
California,95608,95608,,0.0775
California,95609,95609,,0.0775
California,95610,95610,,0.0775
California,95611,95611,,0.0775
California,95612,95612,,0.0725
California,95613,95613,,0.0725
California,95614,95614,,0.0725
California,95615,95615,,0.0775
California,95616,95616,,0.0825
California,95617,95617,,0.0825
California,95618,95618,,0.0825
California,95619,95619,,0.0725
California,95620,95620,,0.07375
California,95621,95621,,0.0775
California,95623,95623,,0.0725
California,95624,95624,,0.0775
California,95625,95625,,0.07375
California,95626,95626,,0.0775
California,95627,95627,,0.0725
California,95628,95628,,0.0775
California,95629,95629,,0.0775
California,95630,95630,,0.0775
California,95631,95631,,0.0725
California,95632,95632,,0.0825
California,95633,95633,,0.0725
California,95634,95634,,0.0725
California,95635,95635,,0.0725
California,95636,95636,,0.0725
California,95637,95637,,0.0725
California,95638,95638,,0.0775
California,95639,95639,,0.0775
California,95640,95640,,0.0775
California,95641,95641,,0.0775
California,95642,95642,,0.0775
California,95645,95645,,0.0725
California,95646,95646,,0.0725
California,95648,95648,,0.0725
California,95650,95650,,0.075
California,95651,95651,,0.0725
California,95652,95652,,0.0775
California,95653,95653,,0.0725
California,95654,95654,,0.0775
California,95655,95655,,0.0775
California,95656,95656,,0.0725
California,95658,95658,,0.0725
California,95659,95659,,0.0725
California,95660,95660,,0.0775
California,95661,95661,,0.0775
California,95662,95662,,0.0775
California,95663,95663,,0.0725
California,95664,95664,,0.0725
California,95665,95665,,0.0775
California,95666,95666,,0.0775
California,95667,95667,,0.0725
California,95668,95668,,0.0725
California,95669,95669,,0.0775
California,95670,95670,,0.0875
California,95671,95671,,0.0775
California,95672,95672,,0.0725
California,95673,95673,,0.0775
California,95674,95674,,0.0725
California,95675,95675,,0.0775
California,95676,95676,,0.0725
California,95677,95677,,0.0725
California,95678,95678,,0.0775
California,95679,95679,,0.0725
California,95680,95680,,0.0775
California,95681,95681,,0.0725
California,95682,95682,,0.0725
California,95683,95683,,0.0775
California,95684,95684,,0.0725
California,95685,95685,,0.0775
California,95686,95686,,0.0775
California,95687,95687,,0.08125
California,95688,95688,,0.08125
California,95689,95689,,0.0775
California,95690,95690,,0.0775
California,95691,95691,,0.0825
California,95692,95692,,0.0775
California,95693,95693,,0.0775
California,95694,95694,,0.0725
California,95695,95695,,0.08
California,95696,95696,,0.08125
California,95697,95697,,0.0725
California,95698,95698,,0.0725
California,95699,95699,,0.0775
California,95701,95701,,0.0725
California,95703,95703,,0.0725
California,95709,95709,,0.0725
California,95712,95712,,0.075
California,95713,95713,,0.0725
California,95714,95714,,0.0725
California,95715,95715,,0.0725
California,95717,95717,,0.0725
California,95720,95720,,0.0725
California,95721,95721,,0.0725
California,95722,95722,,0.0725
California,95724,95724,,0.075
California,95726,95726,,0.0725
California,95728,95728,,0.075
California,95735,95735,,0.0725
California,95736,95736,,0.0725
California,95741,95741,,0.0875
California,95742,95742,,0.0875
California,95746,95746,,0.0725
California,95747,95747,,0.0775
California,95757,95757,,0.0775
California,95758,95758,,0.0775
California,95759,95759,,0.0775
California,95762,95762,,0.0725
California,95763,95763,,0.0775
California,95765,95765,,0.0725
California,95776,95776,,0.08
California,95798,95798,,0.0825
California,95799,95799,,0.0825
California,95811,95811,,0.0875
California,95812,95812,,0.0875
California,95813,95813,,0.0875
California,95814,95814,,0.0875
California,95815,95815,,0.0875
California,95816,95816,,0.0875
California,95817,95817,,0.0875
California,95818,95818,,0.0875
California,95819,95819,,0.0875
California,95820,95820,,0.0875
California,95821,95821,,0.0775
California,95822,95822,,0.0875
California,95823,95823,,0.0875
California,95824,95824,,0.0775
California,95825,95825,,0.0775
California,95826,95826,,0.0775
California,95827,95827,,0.0875
California,95828,95828,,0.0775
California,95829,95829,,0.0775
California,95830,95830,,0.0775
California,95831,95831,,0.0875
California,95832,95832,,0.0875
California,95833,95833,,0.0875
California,95834,95834,,0.0875
California,95835,95835,,0.0875
California,95836,95836,,0.0725
California,95837,95837,,0.0775
California,95838,95838,,0.0875
California,95840,95840,,0.0875
California,95841,95841,,0.0775
California,95842,95842,,0.0775
California,95843,95843,,0.0775
California,95851,95851,,0.0875
California,95852,95852,,0.0875
California,95853,95853,,0.0875
California,95860,95860,,0.0775
California,95864,95864,,0.0775
California,95865,95865,,0.0775
California,95866,95866,,0.0775
California,95867,95867,,0.0875
California,95894,95894,,0.0875
California,95901,95901,,0.0825
California,95903,95903,,0.0825
California,95910,95910,,0.0725
California,95912,95912,,0.0725
California,95913,95913,,0.0725
California,95914,95914,,0.0725
California,95915,95915,,0.0725
California,95916,95916,,0.0725
California,95917,95917,,0.0725
California,95918,95918,,0.0825
California,95919,95919,,0.0825
California,95920,95920,,0.0725
California,95922,95922,,0.0825
California,95923,95923,,0.0725
California,95924,95924,,0.075
California,95925,95925,,0.0825
California,95926,95926,,0.0725
California,95927,95927,,0.0725
California,95928,95928,,0.0725
California,95929,95929,,0.0725
California,95930,95930,,0.0725
California,95932,95932,,0.0725
California,95934,95934,,0.0725
California,95935,95935,,0.0825
California,95936,95936,,0.0725
California,95937,95937,,0.0725
California,95938,95938,,0.0725
California,95939,95939,,0.0725
California,95940,95940,,0.0725
California,95941,95941,,0.0725
California,95942,95942,,0.0725
California,95943,95943,,0.0725
California,95944,95944,,0.0725
California,95945,95945,,0.085
California,95946,95946,,0.075
California,95947,95947,,0.0725
California,95948,95948,,0.0725
California,95949,95949,,0.075
California,95950,95950,,0.0725
California,95951,95951,,0.0725
California,95953,95953,,0.0725
California,95954,95954,,0.0725
California,95955,95955,,0.0725
California,95956,95956,,0.0725
California,95957,95957,,0.0725
California,95958,95958,,0.0725
California,95959,95959,,0.075
California,95960,95960,,0.075
California,95961,95961,,0.0825
California,95962,95962,,0.0825
California,95963,95963,,0.0775
California,95965,95965,,0.0825
California,95966,95966,,0.0725
California,95967,95967,,0.0775
California,95968,95968,,0.0725
California,95969,95969,,0.0775
California,95970,95970,,0.0725
California,95971,95971,,0.0725
California,95972,95972,,0.0825
California,95973,95973,,0.0725
California,95974,95974,,0.0725
California,95975,95975,,0.075
California,95976,95976,,0.0725
California,95977,95977,,0.075
California,95978,95978,,0.0725
California,95979,95979,,0.0725
California,95980,95980,,0.0825
California,95981,95981,,0.0725
California,95982,95982,,0.0725
California,95983,95983,,0.0725
California,95984,95984,,0.0725
California,95986,95986,,0.075
California,95987,95987,,0.0775
California,95988,95988,,0.0725
California,95991,95991,,0.0725
California,95992,95992,,0.0725
California,95993,95993,,0.0725
California,96001,96001,,0.0725
California,96002,96002,,0.0725
California,96003,96003,,0.0725
California,96006,96006,,0.0725
California,96007,96007,,0.0775
California,96008,96008,,0.0725
California,96009,96009,,0.0725
California,96010,96010,,0.0725
California,96011,96011,,0.0725
California,96013,96013,,0.0725
California,96014,96014,,0.0725
California,96015,96015,,0.0725
California,96016,96016,,0.0725
California,96017,96017,,0.0725
California,96019,96019,,0.0725
California,96020,96020,,0.0725
California,96021,96021,,0.0775
California,96022,96022,,0.0725
California,96023,96023,,0.0725
California,96024,96024,,0.0725
California,96025,96025,,0.0775
California,96027,96027,,0.0725
California,96028,96028,,0.0725
California,96029,96029,,0.0725
California,96031,96031,,0.0725
California,96032,96032,,0.0725
California,96033,96033,,0.0725
California,96034,96034,,0.0725
California,96035,96035,,0.0725
California,96037,96037,,0.0725
California,96038,96038,,0.0725
California,96039,96039,,0.0725
California,96040,96040,,0.0725
California,96041,96041,,0.0725
California,96044,96044,,0.0725
California,96046,96046,,0.0725
California,96047,96047,,0.0725
California,96048,96048,,0.0725
California,96049,96049,,0.0725
California,96050,96050,,0.0725
California,96051,96051,,0.0725
California,96052,96052,,0.0725
California,96054,96054,,0.0725
California,96055,96055,,0.0725
California,96056,96056,,0.0725
California,96057,96057,,0.0725
California,96058,96058,,0.0725
California,96059,96059,,0.0725
California,96061,96061,,0.0725
California,96062,96062,,0.0725
California,96063,96063,,0.0725
California,96064,96064,,0.0725
California,96065,96065,,0.0725
California,96067,96067,,0.075
California,96068,96068,,0.0725
California,96069,96069,,0.0725
California,96070,96070,,0.0725
California,96071,96071,,0.0725
California,96073,96073,,0.0725
California,96074,96074,,0.0725
California,96075,96075,,0.0725
California,96076,96076,,0.0725
California,96078,96078,,0.0725
California,96080,96080,,0.075
California,96084,96084,,0.0725
California,96085,96085,,0.0725
California,96086,96086,,0.0725
California,96087,96087,,0.0725
California,96088,96088,,0.0725
California,96089,96089,,0.0725
California,96090,96090,,0.0725
California,96091,96091,,0.0725
California,96092,96092,,0.0725
California,96093,96093,,0.0725
California,96094,96094,,0.0725
California,96095,96095,,0.0725
California,96096,96096,,0.0725
California,96097,96097,,0.0775
California,96099,96099,,0.0725
California,96101,96101,,0.0725
California,96103,96103,,0.0725
California,96104,96104,,0.0725
California,96105,96105,,0.0725
California,96106,96106,,0.0725
California,96107,96107,,0.0725
California,96108,96108,,0.0725
California,96109,96109,,0.0725
California,96110,96110,,0.0725
California,96111,96111,,0.075
California,96112,96112,,0.0725
California,96113,96113,,0.0725
California,96114,96114,,0.0725
California,96115,96115,,0.0725
California,96116,96116,,0.0725
California,96117,96117,,0.0725
California,96118,96118,,0.0725
California,96119,96119,,0.0725
California,96120,96120,,0.0725
California,96121,96121,,0.0725
California,96122,96122,,0.0725
California,96123,96123,,0.0725
California,96124,96124,,0.0725
California,96125,96125,,0.0725
California,96126,96126,,0.0725
California,96127,96127,,0.0725
California,96128,96128,,0.0725
California,96129,96129,,0.0725
California,96130,96130,,0.0725
California,96132,96132,,0.0725
California,96133,96133,,0.0725
California,96134,96134,,0.0725
California,96135,96135,,0.0725
California,96136,96136,,0.0725
California,96137,96137,,0.0725
California,96140,96140,,0.0725
California,96141,96141,,0.0725
California,96142,96142,,0.0725
California,96143,96143,,0.0725
California,96145,96145,,0.0725
California,96146,96146,,0.0725
California,96148,96148,,0.0725
California,96150,96150,,0.0875
California,96151,96151,,0.0875
California,96152,96152,,0.0875
California,96154,96154,,0.0875
California,96155,96155,,0.0725
California,96157,96157,,0.0725
California,96158,96158,,0.0875
California,96160,96160,,0.0825
California,96161,96161,,0.0825
California,96162,96162,,0.0825
